"A0","A1","A2","A3","A4","A5","datetime"
"100","105","109","113","117","118","2019-09-05 16:35:57.822306"
"100","103","107","113","116","117","2019-09-05 16:35:57.834584"
"100","103","108","111","122","117","2019-09-05 16:35:57.846871"
"101","104","109","113","124","123","2019-09-05 16:35:57.859203"
"100","103","107","110","115","118","2019-09-05 16:35:57.871460"
"100","103","106","109","120","116","2019-09-05 16:35:57.883727"
"100","103","107","109","115","122","2019-09-05 16:35:57.895998"
"100","104","108","112","114","120","2019-09-05 16:35:57.908339"
"101","103","107","112","121","116","2019-09-05 16:35:57.920607"
"100","103","106","109","114","115","2019-09-05 16:35:57.932945"
"100","104","108","110","115","116","2019-09-05 16:35:57.945379"
"101","104","108","112","117","121","2019-09-05 16:35:57.957678"
"101","103","107","111","121","124","2019-09-05 16:35:57.969825"
"100","103","107","108","112","119","2019-09-05 16:35:57.982127"
"100","104","108","112","115","122","2019-09-05 16:35:57.994389"
"100","103","108","111","115","117","2019-09-05 16:35:58.006669"
"100","103","106","109","114","116","2019-09-05 16:35:58.019049"
"100","103","107","109","114","117","2019-09-05 16:35:58.031365"
"100","104","109","111","121","118","2019-09-05 16:35:58.043566"
"100","104","107","112","116","122","2019-09-05 16:35:58.060048"
"100","103","106","109","113","116","2019-09-05 16:35:58.072185"
"100","105","110","114","123","117","2019-09-05 16:35:58.084788"
"100","104","109","113","122","116","2019-09-05 16:35:58.096849"
"100","104","108","111","118","123","2019-09-05 16:35:58.109047"
"100","103","107","110","115","119","2019-09-05 16:35:58.121461"
"100","103","107","111","120","116","2019-09-05 16:35:58.133809"
"100","103","107","111","121","121","2019-09-05 16:35:58.146025"
"100","104","107","112","121","119","2019-09-05 16:35:58.158420"
"100","103","107","109","115","123","2019-09-05 16:35:58.170601"
"101","103","107","109","119","120","2019-09-05 16:35:58.182956"
"100","103","107","109","114","117","2019-09-05 16:35:58.195053"
"101","104","108","111","116","118","2019-09-05 16:35:58.207382"
"100","103","107","112","121","116","2019-09-05 16:35:58.219761"
"100","104","107","109","121","120","2019-09-05 16:35:58.232003"
"100","103","108","110","114","118","2019-09-05 16:35:58.244230"
"100","104","108","113","116","117","2019-09-05 16:35:58.256530"
"100","103","106","111","115","120","2019-09-05 16:35:58.268887"
"100","104","106","111","121","122","2019-09-05 16:35:58.281079"
"100","104","107","112","115","123","2019-09-05 16:35:58.293410"
"100","104","107","110","114","117","2019-09-05 16:35:58.309739"
"100","103","106","111","113","121","2019-09-05 16:35:58.321994"
"100","104","108","112","121","117","2019-09-05 16:35:58.334456"
"101","104","109","113","121","116","2019-09-05 16:35:58.346552"
"100","104","109","114","124","117","2019-09-05 16:35:58.358869"
"100","104","108","112","117","123","2019-09-05 16:35:58.371105"
"100","103","106","109","113","122","2019-09-05 16:35:58.383527"
"100","103","108","110","120","116","2019-09-05 16:35:58.395789"
"100","104","108","111","116","118","2019-09-05 16:35:58.408111"
"100","103","108","110","121","116","2019-09-05 16:35:58.420409"
"100","104","107","110","120","114","2019-09-05 16:35:58.432699"
"100","104","107","110","115","114","2019-09-05 16:35:58.444943"
"100","104","109","111","123","116","2019-09-05 16:35:58.457250"
"100","103","108","109","115","115","2019-09-05 16:35:58.469650"
"101","103","107","110","121","114","2019-09-05 16:35:58.481844"
"100","104","107","110","116","121","2019-09-05 16:35:58.494106"
"100","103","108","111","121","118","2019-09-05 16:35:58.506345"
"101","103","106","109","114","122","2019-09-05 16:35:58.518721"
"100","104","106","111","113","122","2019-09-05 16:35:58.531128"
"100","104","108","112","114","121","2019-09-05 16:35:58.543392"
"100","104","108","112","115","122","2019-09-05 16:35:58.555665"
"100","103","106","109","113","116","2019-09-05 16:35:58.571987"
"100","103","107","110","113","116","2019-09-05 16:35:58.584294"
"100","105","109","112","117","118","2019-09-05 16:35:58.596486"
"100","104","110","113","118","120","2019-09-05 16:35:58.608757"
"100","104","108","112","117","118","2019-09-05 16:35:58.621058"
"100","103","107","110","115","117","2019-09-05 16:35:58.633341"
"100","104","109","111","122","121","2019-09-05 16:35:58.645709"
"100","104","109","112","122","118","2019-09-05 16:35:58.658074"
"101","103","107","109","115","117","2019-09-05 16:35:58.670250"
"100","103","106","109","121","116","2019-09-05 16:35:58.682690"
"100","104","107","111","115","121","2019-09-05 16:35:58.694881"
"100","104","108","112","121","122","2019-09-05 16:35:58.707131"
"100","103","106","109","112","116","2019-09-05 16:35:58.719352"
"100","103","107","111","113","121","2019-09-05 16:35:58.731648"
"100","104","107","112","114","117","2019-09-05 16:35:58.743967"
"101","104","108","111","116","117","2019-09-05 16:35:58.756372"
"100","103","106","109","114","116","2019-09-05 16:35:58.768646"
"100","104","107","111","114","118","2019-09-05 16:35:58.780782"
"100","104","107","113","114","123","2019-09-05 16:35:58.793156"
"100","103","107","110","120","122","2019-09-05 16:35:58.805392"
"100","103","106","109","111","118","2019-09-05 16:35:58.817790"
"100","104","106","111","111","120","2019-09-05 16:35:58.834054"
"100","104","107","111","113","117","2019-09-05 16:35:58.846461"
"100","105","110","116","117","124","2019-09-05 16:35:58.858754"
"100","104","109","113","115","119","2019-09-05 16:35:58.870864"
"100","103","107","112","120","115","2019-09-05 16:35:58.883369"
"100","103","107","110","115","116","2019-09-05 16:35:58.895663"
"100","104","109","112","117","118","2019-09-05 16:35:58.907806"
"100","103","108","112","122","122","2019-09-05 16:35:58.920118"
"100","103","106","108","112","116","2019-09-05 16:35:58.932436"
"100","104","108","110","120","117","2019-09-05 16:35:58.944739"
"100","104","109","111","121","118","2019-09-05 16:35:58.957016"
"100","103","107","110","114","117","2019-09-05 16:35:58.969274"
"100","103","106","109","114","115","2019-09-05 16:35:58.981567"
"100","104","107","111","122","116","2019-09-05 16:35:58.993752"
"101","104","107","112","123","123","2019-09-05 16:35:59.006023"
"100","103","106","110","120","117","2019-09-05 16:35:59.018377"
"100","103","106","110","114","116","2019-09-05 16:35:59.030618"
"100","104","108","110","122","122","2019-09-05 16:35:59.042987"
"100","104","107","112","115","122","2019-09-05 16:35:59.055118"
"101","103","107","109","119","120","2019-09-05 16:35:59.067615"
"100","104","107","111","112","119","2019-09-05 16:35:59.079832"
"100","104","108","113","113","121","2019-09-05 16:35:59.096248"
"100","104","107","111","113","117","2019-09-05 16:35:59.108351"
"100","105","110","114","123","121","2019-09-05 16:35:59.120842"
"100","103","107","111","115","116","2019-09-05 16:35:59.133070"
"100","104","107","112","116","117","2019-09-05 16:35:59.145273"
"100","104","109","112","124","119","2019-09-05 16:35:59.157581"
"100","103","107","110","116","117","2019-09-05 16:35:59.169890"
"101","103","106","108","121","116","2019-09-05 16:35:59.182149"
"100","104","107","111","116","122","2019-09-05 16:35:59.194520"
"100","104","108","111","122","122","2019-09-05 16:35:59.206854"
"100","103","108","109","121","117","2019-09-05 16:35:59.219126"
"100","103","107","110","114","118","2019-09-05 16:35:59.231459"
"100","104","108","111","115","117","2019-09-05 16:35:59.243649"
"100","104","107","112","116","123","2019-09-05 16:35:59.255969"
"100","103","106","111","113","117","2019-09-05 16:35:59.268280"
"100","104","107","110","120","117","2019-09-05 16:35:59.280681"
"100","104","108","113","122","122","2019-09-05 16:35:59.292822"
"100","104","107","112","115","123","2019-09-05 16:35:59.305001"
"100","103","107","109","118","115","2019-09-05 16:35:59.317438"
"100","104","108","109","120","119","2019-09-05 16:35:59.329739"
"100","104","108","110","114","117","2019-09-05 16:35:59.341943"
"100","104","107","112","114","119","2019-09-05 16:35:59.358389"
"100","103","106","109","113","115","2019-09-05 16:35:59.370747"
"100","105","110","114","117","123","2019-09-05 16:35:59.382882"
"100","104","108","112","116","118","2019-09-05 16:35:59.395147"
"100","104","109","114","124","125","2019-09-05 16:35:59.407414"
"100","103","107","111","114","124","2019-09-05 16:35:59.419752"
"100","103","107","110","118","122","2019-09-05 16:35:59.432117"
"100","104","107","112","113","123","2019-09-05 16:35:59.444342"
"100","104","107","113","120","123","2019-09-05 16:35:59.456702"
"100","103","106","109","111","120","2019-09-05 16:35:59.468946"
"111","112","112","112","119","116","2019-09-05 16:35:59.481239"
"1018","713","516","385","257","198","2019-09-05 16:35:59.493501"
"1023","907","766","626","426","314","2019-09-05 16:35:59.505913"
"1023","976","895","792","578","432","2019-09-05 16:35:59.522201"
"101","402","566","634","569","477","2019-09-05 16:35:59.534442"
"100","201","323","429","464","445","2019-09-05 16:35:59.546812"
"100","130","192","275","360","387","2019-09-05 16:35:59.559102"
"100","108","133","181","269","318","2019-09-05 16:35:59.571388"
"100","102","112","135","204","252","2019-09-05 16:35:59.583662"
"100","102","108","117","174","213","2019-09-05 16:35:59.595902"
"100","103","107","112","153","186","2019-09-05 16:35:59.608239"
"100","104","106","110","138","167","2019-09-05 16:35:59.620491"
"100","103","106","108","124","153","2019-09-05 16:35:59.632777"
"100","104","108","110","121","138","2019-09-05 16:35:59.645042"
"100","104","109","111","128","134","2019-09-05 16:35:59.657480"
"100","103","107","111","127","130","2019-09-05 16:35:59.669648"
"100","103","106","109","125","126","2019-09-05 16:35:59.681977"
"100","104","108","111","120","127","2019-09-05 16:35:59.694274"
"100","104","108","111","121","128","2019-09-05 16:35:59.706616"
"100","104","107","111","117","130","2019-09-05 16:35:59.718737"
"100","104","107","111","116","127","2019-09-05 16:35:59.731171"
"100","104","107","113","118","129","2019-09-05 16:35:59.743298"
"100","104","107","113","118","130","2019-09-05 16:35:59.755744"
"100","103","106","111","114","121","2019-09-05 16:35:59.767939"
"100","104","107","112","115","125","2019-09-05 16:35:59.784157"
"100","104","108","112","116","122","2019-09-05 16:35:59.796570"
"100","105","110","115","126","129","2019-09-05 16:35:59.808875"
"100","104","108","113","118","124","2019-09-05 16:35:59.821205"
"100","103","107","110","123","121","2019-09-05 16:35:59.833450"
"100","104","108","110","123","121","2019-09-05 16:35:59.845801"
"100","104","108","111","119","121","2019-09-05 16:35:59.858023"
"101","103","108","110","124","120","2019-09-05 16:35:59.870347"
"100","103","107","109","122","123","2019-09-05 16:35:59.882722"
"101","104","108","110","122","123","2019-09-05 16:35:59.894838"
"100","104","108","112","118","125","2019-09-05 16:35:59.907258"
"100","104","107","110","115","119","2019-09-05 16:35:59.919536"
"100","104","107","110","115","118","2019-09-05 16:35:59.931721"
"100","104","108","113","124","125","2019-09-05 16:35:59.944066"
"100","104","108","111","122","123","2019-09-05 16:35:59.956221"
"100","103","108","110","122","123","2019-09-05 16:35:59.968692"
"100","103","107","111","120","117","2019-09-05 16:35:59.981012"
"100","103","107","112","116","117","2019-09-05 16:35:59.993124"
"100","104","108","111","123","124","2019-09-05 16:36:00.005561"
"100","103","107","109","120","117","2019-09-05 16:36:00.017814"
"100","104","108","109","121","122","2019-09-05 16:36:00.034125"
"100","104","108","111","116","121","2019-09-05 16:36:00.046482"
"100","105","110","115","124","126","2019-09-05 16:36:00.058846"
"100","104","108","111","116","121","2019-09-05 16:36:00.071107"
"100","104","107","110","115","124","2019-09-05 16:36:00.083162"
"100","104","108","112","114","119","2019-09-05 16:36:00.095730"
"101","104","109","112","123","119","2019-09-05 16:36:00.107924"
"100","103","108","112","123","122","2019-09-05 16:36:00.120220"
"100","103","106","110","120","120","2019-09-05 16:36:00.132419"
"100","104","107","110","115","123","2019-09-05 16:36:00.144860"
"100","104","108","111","115","118","2019-09-05 16:36:00.157103"
"100","104","108","111","122","118","2019-09-05 16:36:00.169319"
"101","103","108","109","121","116","2019-09-05 16:36:00.181562"
"100","103","108","110","116","117","2019-09-05 16:36:00.193911"
"100","103","107","112","117","119","2019-09-05 16:36:00.206233"
"100","103","107","110","122","122","2019-09-05 16:36:00.218470"
"100","104","107","110","120","120","2019-09-05 16:36:00.230826"
"101","104","108","112","116","123","2019-09-05 16:36:00.243190"
"100","104","108","111","116","118","2019-09-05 16:36:00.255348"
"100","103","108","109","121","116","2019-09-05 16:36:00.267627"
"100","103","107","109","115","116","2019-09-05 16:36:00.280097"
"100","104","108","111","117","118","2019-09-05 16:36:00.296358"
"100","104","107","112","117","123","2019-09-05 16:36:00.308473"
"380","443","340","268","195","164","2019-09-05 16:36:00.320782"
"220","263","281","269","225","186","2019-09-05 16:36:00.333268"
"100","158","199","221","212","192","2019-09-05 16:36:00.345376"
"100","121","149","174","197","185","2019-09-05 16:36:00.357824"
"100","108","122","140","166","177","2019-09-05 16:36:00.370005"
"100","104","111","122","144","162","2019-09-05 16:36:00.382269"
"100","104","109","117","139","149","2019-09-05 16:36:00.394546"
"100","103","108","112","125","137","2019-09-05 16:36:00.406954"
"100","103","106","110","120","129","2019-09-05 16:36:00.419291"
"100","103","107","109","118","125","2019-09-05 16:36:00.431382"
"100","104","108","112","119","126","2019-09-05 16:36:00.443847"
"100","104","109","112","119","124","2019-09-05 16:36:00.456151"
"101","103","107","111","123","126","2019-09-05 16:36:00.468367"
"100","103","107","111","114","119","2019-09-05 16:36:00.480670"
"100","104","108","113","124","124","2019-09-05 16:36:00.493053"
"100","104","107","112","118","126","2019-09-05 16:36:00.505200"
"100","104","106","111","114","120","2019-09-05 16:36:00.517525"
"100","104","106","111","115","122","2019-09-05 16:36:00.529865"
"100","104","107","111","116","125","2019-09-05 16:36:00.542125"
"100","104","108","111","121","120","2019-09-05 16:36:00.558413"
"100","103","107","111","114","123","2019-09-05 16:36:00.570671"
"100","105","109","114","116","125","2019-09-05 16:36:00.583030"
"100","104","108","113","121","119","2019-09-05 16:36:00.595235"
"100","104","108","114","118","120","2019-09-05 16:36:00.607521"
"100","104","107","112","117","124","2019-09-05 16:36:00.619793"
"100","103","106","111","113","124","2019-09-05 16:36:00.632145"
"100","104","107","111","121","119","2019-09-05 16:36:00.644460"
"100","104","107","112","122","124","2019-09-05 16:36:00.656670"
"100","103","106","109","113","123","2019-09-05 16:36:00.668860"
"100","103","106","109","112","117","2019-09-05 16:36:00.681445"
"100","104","108","111","115","118","2019-09-05 16:36:00.693559"
"100","104","109","111","123","118","2019-09-05 16:36:00.705961"
"100","103","107","110","116","120","2019-09-05 16:36:00.718184"
"100","104","107","111","120","122","2019-09-05 16:36:00.730493"
"100","104","108","110","114","117","2019-09-05 16:36:00.742803"
"100","103","107","110","115","118","2019-09-05 16:36:00.754985"
"100","103","107","109","120","120","2019-09-05 16:36:00.767430"
"100","103","107","110","119","116","2019-09-05 16:36:00.779608"
"100","104","108","111","123","118","2019-09-05 16:36:00.791881"
"100","103","108","110","123","119","2019-09-05 16:36:00.804315"
"100","103","107","110","115","122","2019-09-05 16:36:00.820531"
"101","103","108","112","114","123","2019-09-05 16:36:00.832830"
"100","104","109","113","116","119","2019-09-05 16:36:00.845087"
"101","104","109","114","124","119","2019-09-05 16:36:00.857418"
"100","103","107","112","117","124","2019-09-05 16:36:00.869682"
"100","103","107","108","119","119","2019-09-05 16:36:00.882043"
"100","104","107","112","115","120","2019-09-05 16:36:00.894253"
"100","104","108","113","123","118","2019-09-05 16:36:00.906625"
"100","103","106","111","116","123","2019-09-05 16:36:00.918930"
"100","103","107","109","119","117","2019-09-05 16:36:00.931164"
"101","104","109","111","120","118","2019-09-05 16:36:00.943356"
"100","103","108","112","116","120","2019-09-05 16:36:00.955887"
"100","103","107","109","114","116","2019-09-05 16:36:00.967913"
"100","104","108","111","115","119","2019-09-05 16:36:00.980226"
"100","103","107","111","117","118","2019-09-05 16:36:00.992607"
"100","103","108","111","117","119","2019-09-05 16:36:01.004883"
"100","103","107","110","115","117","2019-09-05 16:36:01.017053"
"100","103","107","112","116","116","2019-09-05 16:36:01.029495"
"100","104","107","113","124","122","2019-09-05 16:36:01.041876"
"100","104","107","112","115","124","2019-09-05 16:36:01.054000"
"100","103","106","109","112","122","2019-09-05 16:36:01.066244"
"100","104","108","112","113","123","2019-09-05 16:36:01.082686"
"100","104","108","113","120","117","2019-09-05 16:36:01.094925"
"101","105","110","113","117","119","2019-09-05 16:36:01.107295"
"100","103","108","113","117","119","2019-09-05 16:36:01.119538"
"100","103","106","110","115","116","2019-09-05 16:36:01.131872"
"100","104","107","113","117","121","2019-09-05 16:36:01.144073"
"100","104","108","113","118","120","2019-09-05 16:36:01.156487"
"101","102","106","109","114","118","2019-09-05 16:36:01.168682"
"100","103","106","109","121","117","2019-09-05 16:36:01.181100"
"100","104","109","110","122","117","2019-09-05 16:36:01.193276"
"100","104","108","112","122","122","2019-09-05 16:36:01.205577"
"101","103","106","109","113","116","2019-09-05 16:36:01.217943"
"100","104","108","111","114","119","2019-09-05 16:36:01.230276"
"100","104","109","112","116","117","2019-09-05 16:36:01.242407"
"100","104","107","113","123","123","2019-09-05 16:36:01.254768"
"100","103","106","110","120","120","2019-09-05 16:36:01.267038"
"100","104","107","111","115","122","2019-09-05 16:36:01.279281"
"100","104","108","111","121","117","2019-09-05 16:36:01.291610"
"101","104","107","111","115","121","2019-09-05 16:36:01.304008"
"100","103","107","109","118","116","2019-09-05 16:36:01.316241"
"100","104","107","110","113","116","2019-09-05 16:36:01.328387"
"100","104","108","111","115","117","2019-09-05 16:36:01.344864"
"100","103","107","112","121","116","2019-09-05 16:36:01.357131"
"100","105","110","112","118","117","2019-09-05 16:36:01.369376"
"100","103","108","111","116","117","2019-09-05 16:36:01.381610"
"100","104","109","113","124","121","2019-09-05 16:36:01.393903"
"100","103","108","113","124","123","2019-09-05 16:36:01.406271"
"100","103","106","109","114","117","2019-09-05 16:36:01.418582"
"100","103","107","109","121","115","2019-09-05 16:36:01.430845"
"101","104","107","112","116","122","2019-09-05 16:36:01.443156"
"100","103","108","111","121","119","2019-09-05 16:36:01.455483"
"101","103","106","109","112","115","2019-09-05 16:36:01.467807"
"101","103","107","112","114","120","2019-09-05 16:36:01.480034"
"100","104","107","111","114","118","2019-09-05 16:36:01.492255"
"101","103","107","111","116","120","2019-09-05 16:36:01.504597"
"100","103","107","109","119","121","2019-09-05 16:36:01.516943"
"100","104","107","111","119","119","2019-09-05 16:36:01.529242"
"100","103","107","110","115","118","2019-09-05 16:36:01.541407"
"100","103","107","110","115","121","2019-09-05 16:36:01.553716"
"100","103","106","111","121","122","2019-09-05 16:36:01.565931"
"100","103","106","109","113","117","2019-09-05 16:36:01.578379"
"100","104","107","112","115","122","2019-09-05 16:36:01.594801"
"100","103","106","110","113","117","2019-09-05 16:36:01.606868"
"100","105","109","113","117","118","2019-09-05 16:36:01.619263"
"100","104","107","111","116","123","2019-09-05 16:36:01.631573"
"100","104","108","113","116","119","2019-09-05 16:36:01.643850"
"100","104","108","112","117","119","2019-09-05 16:36:01.656110"
"100","103","106","111","115","123","2019-09-05 16:36:01.668555"
"100","103","106","111","113","116","2019-09-05 16:36:01.680745"
"100","103","108","110","122","116","2019-09-05 16:36:01.692924"
"100","103","107","112","116","122","2019-09-05 16:36:01.705273"
"100","102","105","108","112","114","2019-09-05 16:36:01.717653"
"100","103","107","110","114","115","2019-09-05 16:36:01.729847"
"101","104","108","113","117","122","2019-09-05 16:36:01.742143"
"100","104","108","112","115","123","2019-09-05 16:36:01.754535"
"101","103","106","109","112","122","2019-09-05 16:36:01.766698"
"100","104","107","110","112","122","2019-09-05 16:36:01.778997"
"100","104","107","111","113","118","2019-09-05 16:36:01.791308"
"100","103","107","112","114","120","2019-09-05 16:36:01.803599"
"100","103","107","111","120","115","2019-09-05 16:36:01.815971"
"100","103","107","110","115","116","2019-09-05 16:36:01.828112"
"100","104","108","113","117","123","2019-09-05 16:36:01.840490"
"100","103","106","110","114","118","2019-09-05 16:36:01.856841"
"100","103","107","111","113","118","2019-09-05 16:36:01.869016"
"100","104","109","112","115","117","2019-09-05 16:36:01.881319"
"100","104","109","113","123","117","2019-09-05 16:36:01.893761"
"100","103","109","111","117","118","2019-09-05 16:36:01.905923"
"100","103","108","110","115","119","2019-09-05 16:36:01.918267"
"100","103","106","111","115","121","2019-09-05 16:36:01.930543"
"100","104","108","111","121","116","2019-09-05 16:36:01.942828"
"100","103","107","110","116","117","2019-09-05 16:36:01.955105"
"101","103","106","109","114","121","2019-09-05 16:36:01.967371"
"100","103","108","110","119","117","2019-09-05 16:36:01.979654"
"100","104","108","111","116","118","2019-09-05 16:36:01.991964"
"100","103","107","112","122","117","2019-09-05 16:36:02.004314"
"100","103","106","109","115","116","2019-09-05 16:36:02.016420"
"100","104","107","111","120","121","2019-09-05 16:36:02.028954"
"100","104","109","111","120","118","2019-09-05 16:36:02.041098"
"101","104","107","112","121","123","2019-09-05 16:36:02.053465"
"100","103","106","109","112","115","2019-09-05 16:36:02.065759"
"100","104","107","111","114","121","2019-09-05 16:36:02.077958"
"100","104","108","113","115","123","2019-09-05 16:36:02.090328"
"100","104","107","110","119","117","2019-09-05 16:36:02.102629"
"101","104","108","109","120","116","2019-09-05 16:36:02.119126"
"100","103","108","111","121","115","2019-09-05 16:36:02.131178"
"1022","713","516","383","259","193","2019-09-05 16:36:02.143500"
"159","336","387","375","296","243","2019-09-05 16:36:02.155697"
"100","183","251","291","276","247","2019-09-05 16:36:02.168041"
"101","128","169","212","236","236","2019-09-05 16:36:02.180386"
"101","110","130","161","195","208","2019-09-05 16:36:02.192660"
"101","104","114","132","172","182","2019-09-05 16:36:02.205036"
"100","103","108","117","150","167","2019-09-05 16:36:02.217352"
"100","103","106","112","130","153","2019-09-05 16:36:02.229517"
"100","104","108","112","131","138","2019-09-05 16:36:02.241889"
"100","103","106","109","121","132","2019-09-05 16:36:02.254171"
"100","103","106","110","118","126","2019-09-05 16:36:02.266512"
"100","104","107","110","124","124","2019-09-05 16:36:02.278694"
"100","104","108","113","119","129","2019-09-05 16:36:02.290951"
"100","104","107","112","116","128","2019-09-05 16:36:02.303400"
"100","103","106","111","113","125","2019-09-05 16:36:02.315532"
"100","104","107","111","120","119","2019-09-05 16:36:02.328054"
"100","104","107","110","116","120","2019-09-05 16:36:02.344307"
"100","104","107","112","115","123","2019-09-05 16:36:02.356512"
"100","105","109","113","117","121","2019-09-05 16:36:02.368834"
"100","104","108","111","116","125","2019-09-05 16:36:02.380977"
"100","104","108","113","116","121","2019-09-05 16:36:02.393436"
"100","104","107","112","124","121","2019-09-05 16:36:02.405640"
"100","103","107","111","116","124","2019-09-05 16:36:02.417975"
"100","102","107","110","120","123","2019-09-05 16:36:02.430313"
"100","104","107","111","121","119","2019-09-05 16:36:02.442576"
"100","104","107","112","116","124","2019-09-05 16:36:02.454783"
"101","103","107","109","119","123","2019-09-05 16:36:02.467066"
"100","104","108","111","112","123","2019-09-05 16:36:02.479515"
"100","103","107","111","114","119","2019-09-05 16:36:02.491669"
"101","103","107","111","115","117","2019-09-05 16:36:02.503991"
"101","103","106","108","114","121","2019-09-05 16:36:02.516298"
"100","104","107","110","113","117","2019-09-05 16:36:02.528491"
"100","104","108","112","116","121","2019-09-05 16:36:02.540842"
"100","103","107","110","114","117","2019-09-05 16:36:02.553149"
"100","103","107","111","120","115","2019-09-05 16:36:02.565543"
"100","103","107","110","116","117","2019-09-05 16:36:02.577700"
"101","104","108","112","117","124","2019-09-05 16:36:02.590022"
"100","103","106","109","114","118","2019-09-05 16:36:02.606304"
"100","103","106","111","114","122","2019-09-05 16:36:02.618709"
"100","105","108","112","121","118","2019-09-05 16:36:02.630967"
"100","104","109","112","117","119","2019-09-05 16:36:02.643188"
"100","103","108","113","118","120","2019-09-05 16:36:02.655471"
"100","103","107","111","122","124","2019-09-05 16:36:02.667857"
"100","103","106","111","113","123","2019-09-05 16:36:02.680066"
"101","104","107","112","114","124","2019-09-05 16:36:02.692374"
"100","103","107","110","120","119","2019-09-05 16:36:02.704696"
"100","103","106","108","113","122","2019-09-05 16:36:02.717002"
"100","104","108","110","119","115","2019-09-05 16:36:02.729209"
"100","104","109","112","116","123","2019-09-05 16:36:02.741619"
"101","103","107","111","120","117","2019-09-05 16:36:02.753861"
"100","103","106","109","120","114","2019-09-05 16:36:02.766054"
"100","103","108","111","121","115","2019-09-05 16:36:02.778495"
"100","104","108","110","123","121","2019-09-05 16:36:02.790728"
"100","103","108","109","120","121","2019-09-05 16:36:02.802921"
"101","102","107","108","118","119","2019-09-05 16:36:02.815262"
"100","103","107","109","112","116","2019-09-05 16:36:02.827408"
"100","104","108","112","121","123","2019-09-05 16:36:02.839858"
"100","103","106","109","112","115","2019-09-05 16:36:02.852148"
"100","104","107","111","113","117","2019-09-05 16:36:02.868493"
"101","104","109","111","122","115","2019-09-05 16:36:02.880610"
"100","105","110","115","118","122","2019-09-05 16:36:02.893021"
"100","104","109","112","122","121","2019-09-05 16:36:02.905319"
"100","103","107","111","121","119","2019-09-05 16:36:02.917656"
"100","103","108","111","121","116","2019-09-05 16:36:02.929973"
"100","104","108","113","123","123","2019-09-05 16:36:02.942145"
"100","104","108","111","122","118","2019-09-05 16:36:02.954397"
"100","103","107","109","120","120","2019-09-05 16:36:02.966829"
"100","103","108","109","120","120","2019-09-05 16:36:02.979138"
"140","134","127","125","122","123","2019-09-05 16:36:02.991344"
"100","113","119","123","123","127","2019-09-05 16:36:03.003675"
"100","106","113","116","125","120","2019-09-05 16:36:03.015899"
"100","104","110","113","119","119","2019-09-05 16:36:03.028272"
"100","104","109","114","120","120","2019-09-05 16:36:03.040480"
"100","103","108","111","117","121","2019-09-05 16:36:03.052900"
"100","103","106","111","116","117","2019-09-05 16:36:03.065062"
"100","104","108","111","123","122","2019-09-05 16:36:03.077414"
"100","103","107","110","116","119","2019-09-05 16:36:03.089717"
"100","103","106","111","115","122","2019-09-05 16:36:03.102061"
"101","103","106","109","112","119","2019-09-05 16:36:03.114272"
"101","104","107","111","113","116","2019-09-05 16:36:03.130459"
"100","104","108","111","115","117","2019-09-05 16:36:03.142886"
"101","105","110","115","124","118","2019-09-05 16:36:03.155321"
"100","103","108","112","122","116","2019-09-05 16:36:03.167459"
"100","103","106","111","116","116","2019-09-05 16:36:03.179755"
"100","104","107","112","118","118","2019-09-05 16:36:03.192016"
"101","103","108","110","123","123","2019-09-05 16:36:03.204361"
"100","103","106","108","113","117","2019-09-05 16:36:03.216672"
"101","104","107","111","114","120","2019-09-05 16:36:03.228842"
"100","104","107","111","115","123","2019-09-05 16:36:03.241308"
"100","103","108","112","113","123","2019-09-05 16:36:03.253423"
"100","103","107","111","112","122","2019-09-05 16:36:03.265866"
"100","103","107","110","112","117","2019-09-05 16:36:03.278189"
"100","104","108","113","115","123","2019-09-05 16:36:03.290395"
"100","103","106","110","119","123","2019-09-05 16:36:03.302709"
"100","103","107","109","112","122","2019-09-05 16:36:03.314999"
"100","104","107","110","118","117","2019-09-05 16:36:03.327323"
"100","104","108","111","115","116","2019-09-05 16:36:03.339560"
"101","103","108","109","120","115","2019-09-05 16:36:03.351759"
"100","103","106","110","114","120","2019-09-05 16:36:03.364110"
"101","103","107","110","114","115","2019-09-05 16:36:03.376346"
"100","103","107","111","115","117","2019-09-05 16:36:03.392781"
"100","103","107","111","121","115","2019-09-05 16:36:03.404966"
"100","104","108","113","123","120","2019-09-05 16:36:03.417411"
"100","104","109","111","117","118","2019-09-05 16:36:03.429558"
"101","104","109","111","116","117","2019-09-05 16:36:03.441894"
"100","103","108","112","116","121","2019-09-05 16:36:03.454193"
"100","103","106","109","114","119","2019-09-05 16:36:03.466441"
"100","104","108","110","122","115","2019-09-05 16:36:03.478831"
"100","104","108","111","117","118","2019-09-05 16:36:03.490972"
"100","103","107","110","116","118","2019-09-05 16:36:03.503363"
"100","103","106","109","115","116","2019-09-05 16:36:03.515640"
"100","103","107","112","116","122","2019-09-05 16:36:03.527947"
"100","104","108","112","115","122","2019-09-05 16:36:03.540191"
"100","103","107","110","116","120","2019-09-05 16:36:03.552482"
"100","103","106","108","112","115","2019-09-05 16:36:03.564788"
"100","104","108","110","114","117","2019-09-05 16:36:03.577220"
"101","104","108","113","116","118","2019-09-05 16:36:03.589342"
"100","103","106","112","115","122","2019-09-05 16:36:03.601741"
"100","103","106","111","119","121","2019-09-05 16:36:03.613889"
